"caso_id","tipo_hallazgo","establecimiento_canonico","conjunto_a","nombre_a","direccion_a","id_a","conjunto_b","nombre_b","direccion_b","id_b","diagnostico","accion_sugerida","fuente_a","fuente_b","fecha_revision"
"C22","repeticion_interna_capa","Aramburu","capa_reconocimientos_215","Aramburu","Vicente López 1661","MIC-045 · Dos Estrellas; H153 · ranking regional","capa_reconocimientos_215","Aramburu","Vicente López 1661","MIC-045 · Dos Estrellas; H153 · ranking regional","múltiples reconocimientos del mismo establecimiento y domicilio","Conservar reconocimientos, pero vincularlos con un identificador de establecimiento para no duplicar conteos.","hitos_capa_2026.geojson","hitos_capa_2026.geojson","2026-08-10"
"C23","repeticion_interna_capa","Don Julio","capa_reconocimientos_215","Don Julio","Guatemala 4699","MIC-023 · Una Estrella; H149 · ranking regional; H160 · ranking mundial","capa_reconocimientos_215","Don Julio","Guatemala 4699","MIC-023 · Una Estrella; H149 · ranking regional; H160 · ranking mundial","tres registros del mismo establecimiento y domicilio","Conservar reconocimientos, pero contar una sola identidad de establecimiento.","hitos_capa_2026.geojson","hitos_capa_2026.geojson","2026-08-10"
"C24","repeticion_interna_capa","El Preferido de Palermo","capa_reconocimientos_215","El Preferido de Palermo","Jorge Luis Borges 2108","MIC-038 · selección; H151 · ranking regional","capa_reconocimientos_215","El Preferido de Palermo","Jorge Luis Borges 2108","MIC-038 · selección; H151 · ranking regional","múltiples reconocimientos del mismo establecimiento y domicilio","Conservar reconocimientos, pero vincularlos con un identificador de establecimiento.","hitos_capa_2026.geojson","hitos_capa_2026.geojson","2026-08-10"
"C25","repeticion_interna_capa","Julia","capa_reconocimientos_215","Julia","Loyola 807","MIC-016 · selección; H156 · ranking regional","capa_reconocimientos_215","Julia","Loyola 807","MIC-016 · selección; H156 · ranking regional","múltiples reconocimientos del mismo establecimiento y domicilio","Conservar reconocimientos, pero vincularlos con un identificador de establecimiento.","hitos_capa_2026.geojson","hitos_capa_2026.geojson","2026-08-10"
"C26","repeticion_interna_capa","Mishiguene","capa_reconocimientos_215","Mishiguene","Lafinur 3368","MIC-037 · selección; H158 · ranking regional","capa_reconocimientos_215","Mishiguene","Lafinur 3368","MIC-037 · selección; H158 · ranking regional","múltiples reconocimientos del mismo establecimiento y domicilio","Conservar reconocimientos, pero vincularlos con un identificador de establecimiento.","hitos_capa_2026.geojson","hitos_capa_2026.geojson","2026-08-10"
"C27","repeticion_interna_capa","Ness","capa_reconocimientos_215","Ness","Grecia 3691","MIC-040 · selección; H157 · ranking regional","capa_reconocimientos_215","Ness","Grecia 3691","MIC-040 · selección; H157 · ranking regional","múltiples reconocimientos del mismo establecimiento y domicilio","Conservar reconocimientos, pero vincularlos con un identificador de establecimiento.","hitos_capa_2026.geojson","hitos_capa_2026.geojson","2026-08-10"
"C28","repeticion_interna_capa","Niño Gordo","capa_reconocimientos_215","Niño Gordo","Thames 1810","MIC-034 · selección; H150 · ranking regional","capa_reconocimientos_215","Niño Gordo","Thames 1810","MIC-034 · selección; H150 · ranking regional","múltiples reconocimientos; además hay una variante sin tilde","Conservar reconocimientos, normalizar el nombre y vincularlos con un identificador de establecimiento.","hitos_capa_2026.geojson","hitos_capa_2026.geojson","2026-08-10"
"C29","repeticion_interna_capa","Trescha","capa_reconocimientos_215","Trescha","Murillo 725","MIC-002 · Una Estrella; H154 · ranking regional","capa_reconocimientos_215","Trescha","Murillo 725","MIC-002 · Una Estrella; H154 · ranking regional","múltiples reconocimientos del mismo establecimiento y domicilio","Conservar reconocimientos, pero vincularlos con un identificador de establecimiento.","hitos_capa_2026.geojson","hitos_capa_2026.geojson","2026-08-10"
"C30","repeticion_interna_capa","Café Roma","capa_reconocimientos_215","Café Roma","dos domicilios; misma geometría","H032 · San Luis 3101; H031 · Olavarria 409","capa_reconocimientos_215","Café Roma","dos domicilios; misma geometría","H032 · San Luis 3101; H031 · Olavarria 409","duplicado erróneo: H032 repite las coordenadas de H031 y proviene de una fusión equivocada","Corregir H032 como Roma del Abasto en Anchorena 806 o retirarla de esta versión antes de medir.","hitos_capa_2026.geojson","hitos_capa_2026.geojson","2026-08-10"
"C31","repeticion_interna_capa","Crizia","capa_reconocimientos_215","Crizia","dos domicilios y dos geometrías","MIC-009 · Fitz Roy 1819; H155 · Gorriti 5143","capa_reconocimientos_215","Crizia","dos domicilios y dos geometrías","MIC-009 · Fitz Roy 1819; H155 · Gorriti 5143","conflicto temporal de domicilio entre dos reconocimientos; la consulta de identidad previa devolvió Fitz Roy 1819 para el registro de Gorriti","Resolver la cronología de la mudanza y marcar el domicilio aplicable a cada edición; no fusionar espacialmente sin fecha.","hitos_capa_2026.geojson","hitos_capa_2026.geojson","2026-08-10"
"C32","repeticion_interna_capa","Miramar","capa_reconocimientos_215","Miramar","dos puertas de la misma ochava","ICO-012 · Av. San Juan 1999; H078 · Sarandi 1190","capa_reconocimientos_215","Miramar","dos puertas de la misma ochava","ICO-012 · Av. San Juan 1999; H078 · Sarandi 1190","par intencional: un establecimiento con dos reconocimientos oficiales y dos direcciones de esquina","Conservar ambas filas y agregar una marca explícita de par para no duplicar el establecimiento.","hitos_capa_2026.geojson","hitos_capa_2026.geojson","2026-08-10"
