legacy_id,nombre,categoria,estado_operativo,fecha_verificacion_vigencia,tipo_verificacion,nivel_confianza,observaciones_qa
MIC-004,Fico,MICHELIN,SIN_VERIFICAR,2026-08-08,AUTOMATICA_PLATAFORMA_OFFLINE,alta,
MIC-021,Fogón Asado,MICHELIN,SIN_VERIFICAR,2026-08-08,AUTOMATICA_PLATAFORMA_OFFLINE,alta,
MIC-005,Han,MICHELIN,SIN_VERIFICAR,2026-08-08,AUTOMATICA_PLATAFORMA_OFFLINE,alta,
MIC-053,La Cabaña,MICHELIN,SIN_VERIFICAR,2026-08-08,AUTOMATICA_PLATAFORMA_OFFLINE,alta,
MIC-029,Michel Rolland Grill & Wine,MICHELIN,SIN_VERIFICAR,2026-08-08,AUTOMATICA_PLATAFORMA_OFFLINE,alta,
MIC-030,Roux,MICHELIN,SIN_VERIFICAR,2026-08-08,AUTOMATICA_PLATAFORMA_OFFLINE,alta,
ICO-001,Albamonte Ristorante,Restaurante Icónico,SIN_VERIFICAR,2026-08-08,AUTOMATICA_PLATAFORMA_OFFLINE,alta,
ICO-006,Estilo Campo,Restaurante Icónico,SIN_VERIFICAR,2026-08-08,AUTOMATICA_PLATAFORMA_OFFLINE,alta,
ICO-007,Happening,Restaurante Icónico,SIN_VERIFICAR,2026-08-08,AUTOMATICA_PLATAFORMA_OFFLINE,alta,
ICO-011,Marcelo Restaurante,Restaurante Icónico,SIN_VERIFICAR,2026-08-08,AUTOMATICA_PLATAFORMA_OFFLINE,alta,
ICO-013,Restaurante Oviedo,Restaurante Icónico,SIN_VERIFICAR,2026-08-08,AUTOMATICA_PLATAFORMA_OFFLINE,alta,
ICO-014,Sorrento,Restaurante Icónico,SIN_VERIFICAR,2026-08-08,AUTOMATICA_PLATAFORMA_OFFLINE,alta,
ICO-016,Zum Edelweiss,Restaurante Icónico,SIN_VERIFICAR,2026-08-08,AUTOMATICA_PLATAFORMA_OFFLINE,media,
MG-0002,Mercado de Belgrano,Mercado/patio,SIN_VERIFICAR,2026-08-08,AUTOMATICA_PLATAFORMA_OFFLINE,sin_resolver,
MG-0003,Mercado del Progreso,Mercado/patio,SIN_VERIFICAR,2026-08-08,AUTOMATICA_PLATAFORMA_OFFLINE,sin_resolver,
MG-0011,Patio Costanera Norte,Mercado/patio,SIN_VERIFICAR,2026-08-08,AUTOMATICA_PLATAFORMA_OFFLINE,alta,
