archivo,capa,filas,columnas,origen_detectado,apto_dashboard,motivo,fuentes_utilizadas,fecha_consulta,requiere_accion
f03_fiab.geojson,raw,0,0,dataset real probable,no,archivo vacio o sin filas,No disponible,2026-06-12,si
f03_mercados.csv,raw,6,5,pendiente/insuficiente,no,archivo menor a 1 KB; no tratar como dataset real,No disponible,2026-06-12,si
f04_eventos_gastronomicos.csv,raw,29,33,dataset real probable,requiere_validacion,"requiere revisar contrato, fuente y cobertura antes de dashboard",No disponible,2026-06-12,si
f05_programas_politicas_gastronomicas.csv,raw,9,28,dataset real probable,requiere_validacion,"requiere revisar contrato, fuente y cobertura antes de dashboard",No disponible,2026-06-12,si
raw_establecimientos_gastronomicos.csv,seeds,6,12,seed/manual,no,seed/manual; solo desarrollo,F01,2026-06-12,si
raw_eventos_gastronomicos.csv,seeds,6,12,seed/manual,no,seed/manual; solo desarrollo,F07 | F08 | F13 | F14,2026-06-12,si
raw_ferias_mercados.csv,seeds,6,14,seed/manual,no,seed/manual; solo desarrollo,F03 | F08 | F15,2026-06-12,si
raw_fuentes_relevadas.csv,seeds,16,9,seed/manual,no,seed/manual; solo desarrollo,No disponible,2026-06-12,si
raw_habilitaciones_aprobadas.csv,seeds,0,14,seed/manual,no,archivo vacio o sin filas,No disponible,2026-06-12,si
raw_normativa_gastronomica.csv,seeds,1,12,seed/manual,no,seed/manual; solo desarrollo,F10,2026-06-12,si
raw_programas_politicas.csv,seeds,6,11,seed/manual,no,seed/manual; solo desarrollo,F06 | F07 | F09 | F10 | F12,2026-06-12,si
dim_categoria_gastronomica.csv,processed,18,5,modelo/dimension,requiere_validacion,"requiere revisar contrato, fuente y cobertura antes de dashboard",No disponible,2026-06-12,si
dim_fuente.csv,processed,16,9,modelo/dimension,requiere_validacion,"requiere revisar contrato, fuente y cobertura antes de dashboard",F01 | F02 | F03 | F04 | F05 | F06 | F07 | F08 | F09 | F10 | F11 | F12 | F13 | F14 | F15 | F16,2026-06-12,si
dim_organizador.csv,processed,15,6,modelo/dimension,requiere_validacion,"requiere revisar contrato, fuente y cobertura antes de dashboard",No disponible,2026-06-12,si
dim_ubicacion.csv,processed,10545,12,modelo/dimension,requiere_validacion,"requiere revisar contrato, fuente y cobertura antes de dashboard",No disponible,2026-06-12,si
fact_espacio_feria_mercado.csv,processed,259,28,datos reales,requiere_validacion,"requiere revisar contrato, fuente y cobertura antes de dashboard",F03,2026-06-12,si
fact_establecimiento.csv,processed,2823,25,datos reales parciales,requiere_validacion,"requiere revisar contrato, fuente y cobertura antes de dashboard",F01,2026-06-12,si
fact_evento_gastronomico.csv,processed,29,42,relevamiento_manual_trazable,requiere_validacion,"requiere revisar contrato, fuente y cobertura antes de dashboard",F04,2026-06-12,si
fact_habilitacion_gastronomica.csv,processed,44169,24,datos reales parciales,requiere_validacion,"requiere revisar contrato, fuente y cobertura antes de dashboard",F02,2026-06-12,si
fact_mercado_feria.csv,processed,259,22,datos reales,requiere_validacion,"requiere revisar contrato, fuente y cobertura antes de dashboard",F03,2026-06-12,si
fact_programa_politica.csv,processed,9,35,relevamiento_manual_trazable,requiere_validacion,"requiere revisar contrato, fuente y cobertura antes de dashboard",F05,2026-06-12,si
fact_puesto_feria.csv,processed,4352,18,datos reales,no,insumo tecnico/auditoria interna; no exponer en dashboard,F03,2026-06-12,si
puente_evento_categoria.csv,processed,0,3,modelo/dimension,no,archivo vacio o sin filas,No disponible,2026-06-12,si
puente_evento_establecimiento.csv,processed,0,4,modelo/dimension,no,archivo vacio o sin filas,No disponible,2026-06-12,si
puente_evento_programa.csv,processed,10,4,modelo/dimension,requiere_validacion,"requiere revisar contrato, fuente y cobertura antes de dashboard",No disponible,2026-06-12,si
puente_programa_establecimiento.csv,processed,0,5,modelo/dimension,no,archivo vacio o sin filas,No disponible,2026-06-12,si
analytics_espacios_ferias_mercados_por_comuna.csv,analytics,16,10,datos reales,si,apto_dashboard provisto por analytics,F03,2026-06-12,no
analytics_espacios_ferias_mercados_por_tipo.csv,analytics,4,10,datos reales,si,apto_dashboard provisto por analytics,F03,2026-06-12,no
analytics_establecimientos_por_categoria_barrio.csv,analytics,203,14,datos reales,si,apto_dashboard provisto por analytics,F01,2026-06-12,no
analytics_eventos_cualitativos.csv,analytics,16,17,datos reales semiestructurados,no,analytics no apta o basada en seed/parcial,F04,2026-06-12,si
analytics_eventos_por_anio.csv,analytics,6,10,datos reales semiestructurados,si,apto_dashboard provisto por analytics,F04,2026-06-12,no
analytics_eventos_por_barrio.csv,analytics,10,14,datos reales semiestructurados,si,apto_dashboard provisto por analytics,F04,2026-06-12,no
analytics_eventos_por_tipo.csv,analytics,5,10,datos reales semiestructurados,si,apto_dashboard provisto por analytics,F04,2026-06-12,no
analytics_fiab_por_comuna.csv,analytics,15,10,datos reales,si,apto_dashboard provisto por analytics,F03,2026-06-12,no
analytics_habilitaciones_por_anio.csv,analytics,8,13,datos reales,si,apto_dashboard provisto por analytics,F02,2026-06-12,no
analytics_habilitaciones_por_barrio.csv,analytics,16,11,datos reales,si,apto_dashboard provisto por analytics,F02,2026-06-12,no
analytics_habilitaciones_por_categoria.csv,analytics,12,11,datos reales,si,apto_dashboard provisto por analytics,F02,2026-06-12,no
analytics_habilitaciones_recientes.csv,analytics,500,21,datos reales,si,apto_dashboard provisto por analytics,F02,2026-06-12,no
analytics_mapa_oportunidades.csv,analytics,15,14,datos reales,si,apto_dashboard provisto por analytics,F01 | F02 | F03 | F04,2026-06-12,no
analytics_programas_catalogo.csv,analytics,4,17,datos reales semiestructurados,si,apto_dashboard provisto por analytics,F05,2026-06-12,no
analytics_programas_cualitativos.csv,analytics,5,16,datos reales semiestructurados,no,analytics no apta o basada en seed/parcial,F05,2026-06-12,si
analytics_programas_por_anio.csv,analytics,3,11,datos reales semiestructurados,si,apto_dashboard provisto por analytics,F05,2026-06-12,no
analytics_programas_por_estado.csv,analytics,3,10,datos reales semiestructurados,si,apto_dashboard provisto por analytics,F05,2026-06-12,no
analytics_programas_por_tipo.csv,analytics,4,10,datos reales semiestructurados,si,apto_dashboard provisto por analytics,F05,2026-06-12,no
analytics_resumen_ejecutivo.csv,analytics,11,12,datos reales,si,apto_dashboard provisto por analytics,F01 | F02 | F03 | F04 | F05,2026-06-12,no
