seccion,origen_id,origen_nombre,destino_id,destino_nombre,pct_superficie_origen,denominador_pct_origen,fuente_geometria_origen,fuente_geometria_destino,area_interseccion_m2,pct_superficie_p,pct_superficie_rz,criterio
P_A_RZ,P014,Bajo Flores,Z39,Parque Avellaneda,19.4319,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,88665.12,19.4319,1.8727,intersección de superficie > 0.01 m²
P_A_RZ,P016,Plaza Arenales,R15,Devoto,97.4172,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,260318.85,97.4172,5.4376,intersección de superficie > 0.01 m²
P_A_RZ,P017,Av. Emilio Castro (Liniers y Mataderos)°,Z32,Liniers,79.9997,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,558379.57,79.9997,12.7597,intersección de superficie > 0.01 m²
P_A_RZ,P017,Av. Emilio Castro (Liniers y Mataderos)°,Z33,Mataderos,20.0003,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,139597.2,20.0003,1.8862,intersección de superficie > 0.01 m²
P_A_RZ,P018-1,Villa Devoto · Av. Francisco Beiró°,R15,Devoto,100.0,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,143820.21,100.0,3.0041,intersección de superficie > 0.01 m²
P_A_RZ,P018-2,Villa Real · Av. Francisco Beiró y Lope de Vega°,R15,Devoto,53.5096,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,59066.21,53.5096,1.2338,intersección de superficie > 0.01 m²
P_A_RZ,P019,San Cristóbal · Av. Jujuy y Av. Brasil°,Z40,Nueva Pompeya y Parque Patricios,80.4084,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,167067.51,80.4084,1.9202,intersección de superficie > 0.01 m²
P_A_RZ,P019,San Cristóbal · Av. Jujuy y Av. Brasil°,Z48,San Cristobal,19.5916,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,40706.27,19.5916,1.9909,intersección de superficie > 0.01 m²
P_A_RZ,P020,Villa Luro,Z31,Villa Luro,99.4756,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,249637.99,99.4756,9.7212,intersección de superficie > 0.01 m²
P_A_RZ,P020,Villa Luro,Z32,Liniers,0.5244,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,1316.08,0.5244,0.0301,intersección de superficie > 0.01 m²
P_A_RZ,P021,Liniers,Z32,Liniers,98.3723,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,765967.28,98.3723,17.5033,intersección de superficie > 0.01 m²
P_A_RZ,P022,Saavedra · Av. Ricardo Balbín°,R20,Garcia del Rio,29.2447,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,156721.19,29.2447,25.6908,intersección de superficie > 0.01 m²
P_A_RZ,P022,Saavedra · Av. Ricardo Balbín°,Z42,Coghlan,4.6645,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,24996.99,4.6645,1.9521,intersección de superficie > 0.01 m²
P_A_RZ,P023,Villa Pueyrredón · Av. Artigas°,R22,Villa Pueyrredon,100.0,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,144865.96,100.0,4.7411,intersección de superficie > 0.01 m²
P_A_RZ,P024,Av. Sáenz,Z40,Nueva Pompeya y Parque Patricios,100.0,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,504234.53,100.0,5.7953,intersección de superficie > 0.01 m²
P_A_RZ,P025-1,Monte Castro · Álvarez Jonte y Segurola°,Z28,Monte Castro,100.0,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,101939.63,100.0,3.8782,intersección de superficie > 0.01 m²
P_A_RZ,P025-2,Monte Castro · Av. Lope de Vega°,Z28,Monte Castro,92.8088,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,45354.82,92.8088,1.7255,intersección de superficie > 0.01 m²
P_A_RZ,P025-2,Monte Castro · Av. Lope de Vega°,Z31,Villa Luro,7.1912,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,3514.27,7.1912,0.1369,intersección de superficie > 0.01 m²
P_A_RZ,P026,Av. Caseros · tramo Parque Patricios°,Z40,Nueva Pompeya y Parque Patricios,49.861,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,134830.02,49.861,1.5496,intersección de superficie > 0.01 m²
P_A_RZ,P026,Av. Caseros · tramo Parque Patricios°,Z48,San Cristobal,0.3115,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,842.27,0.3115,0.0412,intersección de superficie > 0.01 m²
P_A_RZ,P027,Distrito Tecnológico,Z40,Nueva Pompeya y Parque Patricios,86.7098,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,874365.44,86.7098,10.0494,intersección de superficie > 0.01 m²
P_A_RZ,P027,Distrito Tecnológico,R14,Avenida Boedo,25.7356,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,259512.73,25.7356,14.4607,intersección de superficie > 0.01 m²
P_A_RZ,P028,Villa Pueyrredón · Av. Mosconi y Av. Nazca°,R22,Villa Pueyrredon,100.0,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,120453.56,100.0,3.9421,intersección de superficie > 0.01 m²
P_A_RZ,P029,Boedo · Av. Boedo y Pavón°,R14,Avenida Boedo,99.8047,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,133204.55,99.8047,7.4225,intersección de superficie > 0.01 m²
P_A_RZ,P030,Puerto Madero,R04,Puerto Madero,98.132,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,289151.25,98.132,9.1928,intersección de superficie > 0.01 m²
P_A_RZ,P031,Floresta · Av. Gaona y Segurola°,Z25,Floresta,91.5532,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,69390.46,91.5532,2.9889,intersección de superficie > 0.01 m²
P_A_RZ,P034,Monte Castro · Av. Álvarez Jonte°,Z28,Monte Castro,42.861,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,45689.61,42.861,1.7382,intersección de superficie > 0.01 m²
P_A_RZ,P034,Monte Castro · Av. Álvarez Jonte°,Z27,Villa Santa Rita,16.465,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,17551.6,16.465,0.8146,intersección de superficie > 0.01 m²
P_A_RZ,P035,Villa Devoto · Av. Gral. Mosconi y Av. San Martín°,R15,Devoto,50.9578,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,47831.76,50.9578,0.9991,intersección de superficie > 0.01 m²
P_A_RZ,P035,Villa Devoto · Av. Gral. Mosconi y Av. San Martín°,R22,Villa Pueyrredon,9.5576,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,8971.25,9.5576,0.2936,intersección de superficie > 0.01 m²
P_A_RZ,P036,Av. Gaona y Boyacá°,Z23,Flores · casco historico,65.3153,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,64381.24,65.3153,0.7969,intersección de superficie > 0.01 m²
P_A_RZ,P036,Av. Gaona y Boyacá°,Z27,Villa Santa Rita,1.5931,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,1570.34,1.5931,0.0729,intersección de superficie > 0.01 m²
P_A_RZ,P038,Av. San Martín (Villa del Parque y Devoto)°,R22,Villa Pueyrredon,4.2332,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,9314.64,4.2332,0.3048,intersección de superficie > 0.01 m²
P_A_RZ,P039,DoHo (Donado-Holmberg) · tramo norte,R16,Donado-Holmberg,100.0,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,79333.14,100.0,6.6668,intersección de superficie > 0.01 m²
P_A_RZ,P040,Villa Santa Rita · Av. Nazca y Álvarez Jonte°,Z27,Villa Santa Rita,68.8894,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,72053.33,68.8894,3.3442,intersección de superficie > 0.01 m²
P_A_RZ,P041,Floresta · Av. Rivadavia y Venancio Flores°,Z25,Floresta,90.7534,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,115492.23,90.7534,4.9747,intersección de superficie > 0.01 m²
P_A_RZ,P041,Floresta · Av. Rivadavia y Venancio Flores°,Z23,Flores · casco historico,9.2466,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,11767.18,9.2466,0.1457,intersección de superficie > 0.01 m²
P_A_RZ,P042,Floresta · Av. Rivadavia y Segurola°,Z25,Floresta,6.7371,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,7514.79,6.7371,0.3237,intersección de superficie > 0.01 m²
P_A_RZ,P043,La Isla,R21,La Paternal,62.2936,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,570396.61,62.2936,14.8025,intersección de superficie > 0.01 m²
P_A_RZ,P043,La Isla,R08,Villa Crespo,16.9635,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,155327.83,16.9635,4.6303,intersección de superficie > 0.01 m²
P_A_RZ,P044,San Cristóbal · Av. San Juan°,Z48,San Cristobal,100.0,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,170076.91,100.0,8.3181,intersección de superficie > 0.01 m²
P_A_RZ,P045,DoHo,Z44,Villa Ortuzar,63.8079,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,404284.39,63.8079,21.7992,intersección de superficie > 0.01 m²
P_A_RZ,P045,DoHo,R17,Villa Urquiza,24.2674,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,153757.09,24.2674,3.4427,intersección de superficie > 0.01 m²
P_A_RZ,P045,DoHo,R16,Donado-Holmberg,15.4479,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,97877.5,15.4479,8.2252,intersección de superficie > 0.01 m²
P_A_RZ,P046,Bulevar Mendoza,R17,Villa Urquiza,99.8391,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,1144781.37,99.8391,25.6319,intersección de superficie > 0.01 m²
P_A_RZ,P046,Bulevar Mendoza,Z44,Villa Ortuzar,0.1381,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,1583.09,0.1381,0.0854,intersección de superficie > 0.01 m²
P_A_RZ,P046,Bulevar Mendoza,R16,Donado-Holmberg,0.0202,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,231.14,0.0202,0.0194,intersección de superficie > 0.01 m²
P_A_RZ,P047,Caballito · Av. Avellaneda y Neuquén°,R10,Caballito,26.3217,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,53942.91,26.3217,2.3936,intersección de superficie > 0.01 m²
P_A_RZ,P048,Colegiales · Av. Álvarez Thomas y Elcano°,Z43,Colegiales,82.4607,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,419235.33,82.4607,18.3011,intersección de superficie > 0.01 m²
P_A_RZ,P048,Colegiales · Av. Álvarez Thomas y Elcano°,Z44,Villa Ortuzar,16.1863,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,82292.32,16.1863,4.4372,intersección de superficie > 0.01 m²
P_A_RZ,P049,Caballito · entorno Hospital Italiano°,R10,Caballito,29.5839,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,22558.61,29.5839,1.001,intersección de superficie > 0.01 m²
P_A_RZ,P051,Constitución°,R11,Boulevard Caseros,6.0477,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,19171.13,6.0477,3.832,intersección de superficie > 0.01 m²
P_A_RZ,P052,Villa Santa Rita · Av. Cuenca y Morón°,Z24,Flores · Avellaneda y Pasaje Ruperto Godoy,47.2355,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,173290.12,47.2355,43.8573,intersección de superficie > 0.01 m²
P_A_RZ,P052,Villa Santa Rita · Av. Cuenca y Morón°,Z25,Floresta,42.3994,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,155548.35,42.3994,6.7001,intersección de superficie > 0.01 m²
P_A_RZ,P052,Villa Santa Rita · Av. Cuenca y Morón°,Z27,Villa Santa Rita,12.0823,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,44325.71,12.0823,2.0573,intersección de superficie > 0.01 m²
P_A_RZ,P052,Villa Santa Rita · Av. Cuenca y Morón°,Z23,Flores · casco historico,10.3641,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,38022.25,10.3641,0.4706,intersección de superficie > 0.01 m²
P_A_RZ,P053,Av. La Plata y Av. Pedro Goyena°,R10,Caballito,73.5554,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,450939.41,73.5554,20.0096,intersección de superficie > 0.01 m²
P_A_RZ,P053,Av. La Plata y Av. Pedro Goyena°,Z37,Almagro,0.0608,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,372.91,0.0608,0.0092,intersección de superficie > 0.01 m²
P_A_RZ,P054,Caballito · Av. Rivadavia y Curapaligüe°,Z23,Flores · casco historico,44.2343,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,19660.99,44.2343,0.2434,intersección de superficie > 0.01 m²
P_A_RZ,P054,Caballito · Av. Rivadavia y Curapaligüe°,R10,Caballito,20.4911,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,9107.74,20.4911,0.4041,intersección de superficie > 0.01 m²
P_A_RZ,P055,Balvanera · Av. La Rioja e Independencia°,Z35,Balvanera · Once,100.0,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,85188.41,100.0,1.9609,intersección de superficie > 0.01 m²
P_A_RZ,P056,Primera Junta,R10,Caballito,54.1397,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,402493.37,54.1397,17.8599,intersección de superficie > 0.01 m²
P_A_RZ,P057,Caballito · Av. La Plata y Av. Rivadavia°,Z37,Almagro,21.2445,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,55661.62,21.2445,1.3735,intersección de superficie > 0.01 m²
P_A_RZ,P058,Flores · Av. Carabobo y Av. Directorio°,Z23,Flores · casco historico,98.2411,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,111922.9,98.2411,1.3854,intersección de superficie > 0.01 m²
P_A_RZ,P059,Flores · Av. Nazca y Av. Rivadavia°,Z23,Flores · casco historico,100.0,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,60833.22,100.0,0.753,intersección de superficie > 0.01 m²
P_A_RZ,P060,Casco Histórico de Flores,Z23,Flores · casco historico,100.0,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,58511.91,100.0,0.7243,intersección de superficie > 0.01 m²
P_A_RZ,P061,Flores · Av. Rivadavia y Varela°,Z23,Flores · casco historico,100.0,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,69262.89,100.0,0.8573,intersección de superficie > 0.01 m²
P_A_RZ,P062,San Juan y Boedo,R14,Avenida Boedo,67.8661,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,290830.76,67.8661,16.2058,intersección de superficie > 0.01 m²
P_A_RZ,P062,San Juan y Boedo,Z37,Almagro,50.3202,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,215640.34,50.3202,5.3211,intersección de superficie > 0.01 m²
P_A_RZ,P062,San Juan y Boedo,Z35,Balvanera · Once,4.0273,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,17258.56,4.0273,0.3973,intersección de superficie > 0.01 m²
P_A_RZ,P063,Av. Gaona y Ángel Gallardo (Caballito y Villa Crespo)°,R08,Villa Crespo,71.8519,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,485270.96,71.8519,14.4659,intersección de superficie > 0.01 m²
P_A_RZ,P063,Av. Gaona y Ángel Gallardo (Caballito y Villa Crespo)°,R21,La Paternal,26.0719,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,176083.32,26.0719,4.5696,intersección de superficie > 0.01 m²
P_A_RZ,P065,Las Cañitas,R01,Palermo,53.2075,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,436532.95,53.2075,16.0911,intersección de superficie > 0.01 m²
P_A_RZ,P065,Las Cañitas,R19,Federico Lacroze,17.677,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,145028.4,17.677,4.7819,intersección de superficie > 0.01 m²
P_A_RZ,P066,Av. Montes de Oca,MDO280_1702,Av. Montes de Oca 280-1702,68.9583,superficie del P,borrador_polos/polos_publicables.geojson,callejero GCBA; 22 segmentos que solapan alturas 280-1702; buffer convencional 150 m,124254.39,68.9583,19.4079,intersección de superficie > 0.01 m²
P_A_RZ,P067,Bajo Núñez,Z41,Nunez,100.0,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,73240.13,100.0,1.6281,intersección de superficie > 0.01 m²
P_A_RZ,P068,Chacarita,R19,Federico Lacroze,85.6449,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,343745.55,85.6449,11.3341,intersección de superficie > 0.01 m²
P_A_RZ,P068,Chacarita,R09,Chacarita,68.4879,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,274883.89,68.4879,28.9929,intersección de superficie > 0.01 m²
P_A_RZ,P068,Chacarita,Z43,Colegiales,4.8795,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,19584.51,4.8795,0.8549,intersección de superficie > 0.01 m²
P_A_RZ,P070,Saavedra · Av. Cabildo y Ramallo°,Z41,Nunez,40.1734,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,22734.7,40.1734,0.5054,intersección de superficie > 0.01 m²
P_A_RZ,P071,Colegiales · Federico Lacroze y Zapiola°,R19,Federico Lacroze,100.0,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,58208.64,100.0,1.9193,intersección de superficie > 0.01 m²
P_A_RZ,P071,Colegiales · Federico Lacroze y Zapiola°,Z43,Colegiales,100.0,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,58208.64,100.0,2.541,intersección de superficie > 0.01 m²
P_A_RZ,P072-1,Núñez · Av. Cabildo y Crisólogo Larralde°,Z41,Nunez,94.6662,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,48331.56,94.6662,1.0744,intersección de superficie > 0.01 m²
P_A_RZ,P072-1,Núñez · Av. Cabildo y Crisólogo Larralde°,R20,Garcia del Rio,5.4251,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,2769.77,5.4251,0.454,intersección de superficie > 0.01 m²
P_A_RZ,P072-2,Colegiales · Av. Cabildo y Federico Lacroze°,Z43,Colegiales,57.2068,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,40665.0,57.2068,1.7752,intersección de superficie > 0.01 m²
P_A_RZ,P072-2,Colegiales · Av. Cabildo y Federico Lacroze°,R19,Federico Lacroze,14.4232,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,10252.58,14.4232,0.3381,intersección de superficie > 0.01 m²
P_A_RZ,P072-4,Belgrano C,R05,Belgrano,40.4735,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,158057.75,40.4735,39.866,intersección de superficie > 0.01 m²
