n_locales,ha,locales_x_ha,cont_pct_comp_mayor_20m,cont_pct_comp_mayor_40m,cont_pct_comp_mayor_60m,cont_pct_comp_mayor_80m,cont_pct_comp_mayor_120m,vecino_medio_m,vecino_obs_sobre_poisson,via_A_polos_pert_25,via_A_polos_pert_50,via_A_polos,via_A_abierta,via_A_polos_pert_75,via_A_polos_pert_100,via_C_mercado_patio,via_C_cual,via_C_abierta,via_F_elongacion,via_F_frac_banda_100m,via_F_ancho_p80_m,via_F_largo_m,via_F_forma,via_F_abierta,polo_id,nombre_polo,soporte_clase,soporte_detalle,soporte_ausente,via_B_bar_notable,via_B_restaurante_iconico,via_B_pizzeria_emblematica,via_B_heladeria_historica,via_B_michelin,via_B_50best,via_B_total,via_B_patrimonio_normativo,via_B_si,via_B_no,via_B_en_disputa,via_B_dudosa,via_B_sin_verificar,via_B_soporte,via_B_abierta,via_B_nombres,via_B_abiertos_cuales,via_B_cerrados_cuales,via_B_en_disputa_cuales,via_D_estado,via_D_abierta,via_D_enclave,via_D_enclave_sin_computo,n_vias_medibles,n_vias_pendientes,via_D_estado_r4,via_D_abierta_r4,via_D_enclave_r4,via_D_enclave_sin_computo_r4,n_vias_medibles_r4
714.0,140.52,5.081,2.2,7.8,23.1,68.3,100.0,16.9,0.762,7.0,5.0,P095; P096; P097; P098; P110,si,4.0,1.0,no,,no,1.237224979488759,0.0994397759103641,436.5235777679293,1358.7815526010725,nucleo compacto,no,PG007_RECOLETA,Recoleta,envolvente publicada,envolvente editorial R06 del Atlas,no,2.0,1.0,1.0,0.0,5.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,sin_verificar,pendiente,Aramburu; Aramburu; BAR DEL ALVEAR PALACE HOTEL; Bis Bistró; Casa Veltri; Fervor; LA BIELA; Los Maestros; Restaurante Oviedo; Roux,,,,no_medida,pendiente,,,1.0,2.0,no_medida,pendiente,,,1
508.0,225.36,2.254,1.2,7.7,15.0,27.0,92.5,23.8,0.716,3.0,2.0,P053; P056,si,1.0,0.0,si,Mercado del Progreso,si,1.7647928005531386,0.1377952755905512,463.0547395873115,2133.821672485811,nucleo compacto,no,PG008_CABALLITO,Caballito,envolvente publicada,envolvente editorial R10 del Atlas,no,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,sin_verificar,pendiente,Confiteria El Greco; Mercado del Progreso,,,,no_medida,pendiente,,,2.0,2.0,no_medida,pendiente,,,2
67.0,38.5,1.74,7.5,26.9,49.3,49.3,52.2,34.6,0.913,1.0,1.0,P001,si,1.0,0.0,si,Patio Costanera Norte,si,8.058477356817585,0.6417910447761194,164.959119455577,3163.977000310096,corredor,si,PG009_COSTANERA_NORTE,Costanera Norte,envolvente publicada,envolvente editorial R07 del Atlas,no,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,sin_verificar,pendiente,Happening; Patio Costanera Norte,,,,no_medida,pendiente,,,3.0,2.0,no_medida,pendiente,,,3
60.0,50.03,1.199,6.7,11.7,13.3,25.0,25.0,28.6,0.626,1.0,0.0,,no,0.0,0.0,no,,no,2.945183262718213,0.4333333333333333,219.1140977959699,1345.2873798477167,corredor,si,PG010_AVENIDA_CASEROS_BARRACAS,Avenida Caseros / Barracas,envolvente publicada,envolvente editorial R11 del Atlas,no,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,sin_verificar,pendiente,Britanico,,,,no_medida,pendiente,,,1.0,2.0,no_medida,pendiente,,,1
1084.0,184.12,5.888,1.3,11.4,33.3,34.5,58.9,16.9,0.822,9.0,6.0,P100; P112; P114; P116; P117; P118,si,3.0,1.0,no,,no,1.2984937846028417,0.1660516605166051,584.9030213703963,1743.3288994955192,nucleo compacto,no,PG011_MICROCENTRO_CENTRO_RENOVADO,Microcentro y Centro,envolvente publicada,envolvente editorial R12 del Atlas,no,15.0,3.0,3.0,0.0,0.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,20.0,sin_verificar,pendiente,36 BILLARES; Bar Bidou; Café Tortoni; Claridge's; Confiteria Saint Moritz; Confitería Ideal; El Imparcial; El Palacio de la Pizza; El Querandi; FLORIDA GARDEN; Guerrin; LA GIRALDA,,The New Brighton,,abierta,si,E09,,2.0,1.0,abierta,si,E09,,2
354.0,49.67,7.127,3.7,24.3,79.7,100.0,100.0,16.1,0.86,3.0,2.0,P113; P114,si,1.0,1.0,no,,no,4.266020494117753,0.6101694915254238,134.6685720400359,1228.6279392148565,corredor,si,PG012_AVENIDA_CORRIENTES,Avenida Corrientes,envolvente publicada,envolvente editorial R02 del Atlas,no,8.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,9.0,activo,si,Bar Lavalle; Celta Bar; El Gato Negro; Guerrin; LA GIRALDA; LOS GALGOS; La Academia; La Opera; Petit Colón; Zum Edelweiss,LOS GALGOS,,,no_medida,pendiente,,,3.0,1.0,no_medida,pendiente,,,3
373.0,109.0,3.422,2.7,9.1,31.4,87.7,99.7,19.5,0.723,2.0,2.0,P082; P093,si,2.0,0.0,no,,no,2.6083239654829846,0.4262734584450402,239.5937667532901,1401.4452530227463,corredor,si,PG013_ABASTO,Abasto,envolvente publicada,envolvente editorial R13 del Atlas,no,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,sin_verificar,pendiente,EL SIMBOLO; El Banderin; Pin Pun,,,,abierta,si,E01; E05,,3.0,1.0,abierta,si,E01; E05,,3
245.0,179.46,1.365,2.0,5.7,20.4,27.8,49.0,24.6,0.575,2.0,2.0,P029; P062,si,2.0,0.0,no,,no,4.075980473537581,0.4489795918367347,280.6225908110367,2232.7846089358786,corredor,si,PG014_AVENIDA_BOEDO,Avenida Boedo,envolvente publicada,envolvente editorial R14 del Atlas,no,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,sin_verificar,pendiente,Café Margot; Esquina Homero Manzi; San Antonio,,,,no_medida,pendiente,,,2.0,2.0,no_medida,pendiente,,,2
422.0,478.74,0.881,2.8,10.2,12.6,14.2,25.4,27.4,0.514,4.0,3.0,P016; P018-1; P018-2,si,2.0,1.0,no,,no,2.417757028338904,0.1943127962085308,529.9492162455235,3057.0012160000715,corredor,si,PG015_DEVOTO,Devoto,envolvente publicada,envolvente editorial R15 del Atlas,no,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,sin_verificar,pendiente,Café de García; Gran Pizzeria Jose; STYLO CAFE,,,,no_medida,pendiente,,,2.0,2.0,no_medida,pendiente,,,2
121.0,119.0,1.017,3.3,9.1,14.0,30.6,37.2,31.9,0.643,1.0,1.0,P039,si,1.0,1.0,no,,no,3.3799515724260387,0.4628099173553719,193.36819865096496,1830.676021718228,corredor,si,PG016_CORREDOR_DOHO_DONADO_HOLMBERG,DoHo / Donado-Holmberg,envolvente publicada,envolvente editorial R16 del Atlas,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sin_hitos,no,,,,,no_medida,pendiente,,,2.0,1.0,no_medida,pendiente,,,2
528.0,446.62,1.182,0.9,2.5,10.4,24.6,74.2,27.4,0.596,1.0,1.0,P046,si,1.0,0.0,no,,no,1.5595221471280702,0.2064393939393939,539.9559042406484,2222.19500999859,nucleo compacto,no,PG017_VILLA_URQUIZA,Villa Urquiza,envolvente publicada,envolvente editorial R17 del Atlas,no,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,sin_verificar,pendiente,Cafe de la U,,,,no_medida,pendiente,,,1.0,2.0,no_medida,pendiente,,,1
318.0,48.39,6.571,3.8,50.9,97.5,99.1,100.0,15.7,0.804,2.0,1.0,P118,si,1.0,1.0,no,,no,1.143413064344472,0.4119496855345912,225.9673007842372,617.8867091960876,nucleo compacto,no,PG018_NUEVO_BAJO_EN_RETIRO_ESMERALDA_Y_PARAGUAY,Nuevo Bajo en Retiro / Esmeralda y Paraguay,envolvente publicada,envolvente editorial R18 del Atlas,no,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,sin_verificar,pendiente,Confiteria Saint Moritz; FLORIDA GARDEN; PLAZA BAR; Tancat,,,,abierta,si,E09,,2.0,1.0,abierta,si,E09,,2
185.0,89.49,2.067,3.8,9.2,14.1,31.9,45.4,21.6,0.621,2.0,1.0,P071,si,1.0,1.0,no,,no,7.137320483976702,0.6378378378378379,147.662312838705,2269.3346559238544,corredor,si,PG019_AVENIDA_FEDERICO_LACROZE_DESDE_LIBERTADOR_,Federico Lacroze / Libertador a Cabildo,envolvente publicada,envolvente editorial R19 del Atlas,no,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,activo,si,Bar Conde,Bar Conde,,,no_medida,pendiente,,,3.0,1.0,no_medida,pendiente,,,3
61.0,28.38,2.15,4.9,9.8,13.1,67.2,98.4,20.4,0.598,0.0,0.0,,no,0.0,0.0,no,,no,2.537011108159899,0.6721311475409836,121.03467460446208,710.7508768047418,corredor,si,PG020_PARQUE_SAAVEDRA_AVENIDA_GARCIA_DEL_RIO,Parque Saavedra / Garcia del Rio,envolvente publicada,envolvente editorial R20 del Atlas,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sin_hitos,no,,,,,no_medida,pendiente,,,1.0,1.0,no_medida,pendiente,,,1
208.0,321.01,0.648,2.4,5.3,11.1,14.4,39.9,38.6,0.622,1.0,1.0,P043,si,0.0,0.0,no,,no,1.758803910933535,0.1201923076923077,529.4821004013287,2490.4881240148134,nucleo compacto,no,PG021_CIRCUITO_GASTRONOMICO_DE_PATERNAL,Paternal,envolvente publicada,envolvente editorial R21 del Atlas,no,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,sin_verificar,pendiente,MN Santa Inés; Santolin; Torino Norte,,,,no_medida,pendiente,,,1.0,2.0,no_medida,pendiente,,,1
198.0,305.55,0.648,2.5,5.6,11.6,15.7,31.3,36.2,0.582,2.0,2.0,P023; P028,si,2.0,2.0,no,,no,1.6181148614349754,0.1868686868686868,445.74248080624864,1779.829376379623,nucleo compacto,no,PG022_VILLA_PUEYRREDON_AVENIDA_SAN_MARTIN,Villa Pueyrredon / Av. San Martin,envolvente publicada,envolvente editorial R22 del Atlas,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sin_hitos,no,,,,,no_medida,pendiente,,,1.0,1.0,no_medida,pendiente,,,1
441.0,229.08,1.925,1.8,6.1,10.2,25.4,92.3,23.8,0.661,4.0,4.0,P048; P071; P072-2; P072-5,si,2.0,1.0,no,,no,1.2307090493630828,0.1995464852607709,562.8368730342759,1550.404024705886,nucleo compacto,no,PGF2_COLEGIALES,Colegiales,barrio administrativo,polígono GCBA de COLEGIALES,no,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,activo,si,ANAFE; Bar Conde; Osaka Concepción,Bar Conde,,,no_medida,pendiente,,,2.0,1.0,no_medida,pendiente,,,2
913.0,219.97,4.151,3.1,5.3,41.6,69.7,99.9,18.1,0.737,5.0,4.0,P094; P100; P108; P111,si,4.0,2.0,no,,no,2.018131203428663,0.2332968236582694,382.2791638476516,1857.25575254049,corredor,si,PGF2_MONTSERRAT,Monserrat,barrio administrativo,polígono GCBA de MONSERRAT,no,8.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,sin_verificar,pendiente,36 BILLARES; BAR SEDDON; Cabildo de Buenos Aires; Café Tortoni; EL COLONIAL; El Imparcial; El Querandi; LA PUERTO RICO; London City,,,,no_medida,pendiente,,,2.0,2.0,no_medida,pendiente,,,2
598.0,451.65,1.324,2.0,24.7,50.2,56.2,93.3,22.5,0.518,2.0,2.0,P115; P118,si,2.0,1.0,no,,no,1.0751710820379552,0.2307692307692307,429.1052500398006,1374.2644713334705,nucleo compacto,no,PGF2_RETIRO,Retiro,barrio administrativo,polígono GCBA de RETIRO,no,5.0,1.0,1.0,0.0,3.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,10.0,activo,si,Barbaro; Chuchú; Confiteria Saint Moritz; El Cuartito; Elena; FLORIDA GARDEN; Floreria Atlantico; Josephina's Cafe; PLAZA BAR; Presencia; Tancat,Floreria Atlantico,,,abierta,si,E09,,3.0,0.0,abierta,si,E09,,3
773.0,859.45,0.899,1.4,3.1,6.1,23.8,63.4,31.0,0.589,8.0,6.0,P014; P036; P058; P059; P060; P061,si,5.0,3.0,no,,no,1.73713564655146,0.0957309184993531,704.8760811531914,3284.95251980628,nucleo compacto,no,PGF2_FLORES,Flores,barrio administrativo,polígono GCBA de FLORES,no,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,sin_verificar,pendiente,LA FARMACIA,,,,abierta,si,E03; E04,E06,2.0,1.0,abierta,si,E03; E04,E06,2
282.0,232.16,1.215,2.8,9.9,18.4,22.3,27.7,33.1,0.729,4.0,3.0,P010; P031; P041,si,2.0,0.0,no,,no,2.1467894897710416,0.1560283687943262,454.8205982146356,2405.874276306214,corredor,si,PGF2_FLORESTA,Floresta,barrio administrativo,polígono GCBA de FLORESTA,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sin_hitos,no,,,,,abierta,si,E04,E06,3.0,0.0,abierta,si,E04,E06,3
278.0,374.52,0.742,2.2,3.2,10.1,14.0,45.3,34.9,0.602,3.0,2.0,P019; P027,si,0.0,0.0,no,,no,1.6337704980631689,0.1798561151079136,461.6491636784684,1960.410594405964,nucleo compacto,no,PGF2_PARQUE_PATRICIOS,Parque Patricios,barrio administrativo,polígono GCBA de PARQUE PATRICIOS,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sin_hitos,no,,,,,no_medida,pendiente,,,1.0,1.0,no_medida,pendiente,,,1
262.0,77.86,3.365,4.2,10.7,65.6,70.6,87.8,19.6,0.719,1.0,1.0,P021,si,1.0,0.0,no,,no,1.6460805298452097,0.3473282442748092,246.97877511453308,1046.9843050525492,nucleo compacto,no,PGR_P021,P021 · Liniers,polo del borrador,polo P021 de borrador_polos_v3,no,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,sin_verificar,pendiente,El Ciervo,,,,abierta,si,E07,,2.0,1.0,abierta,si,E07,,2
207.0,39.19,5.282,3.4,19.8,48.8,98.6,100.0,14.7,0.676,1.0,1.0,P073,si,1.0,0.0,no,,no,2.1303456224653763,0.6135265700483091,143.18139303713377,780.0604034707767,corredor,si,PGR_P073,P073 · Palermo,polo del borrador,polo P073 de borrador_polos_v3,no,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,sin_verificar,pendiente,Mishiguene; Mishiguene,,,,no_medida,pendiente,,,2.0,2.0,no_medida,pendiente,,,2
172.0,50.84,3.383,4.7,15.7,26.2,60.5,100.0,19.7,0.725,1.0,1.0,P048,si,1.0,0.0,no,,no,1.94405620202134,0.4302325581395348,188.2202265124344,941.0507375282308,nucleo compacto,no,PGR_P048,P048 · Colegiales,polo del borrador,polo P048 de borrador_polos_v3,no,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,sin_verificar,pendiente,8 ESQUINAS; ANAFE; La Mezzetta,,,,no_medida,pendiente,,,1.0,2.0,no_medida,pendiente,,,1
154.0,29.18,5.278,4.5,12.3,70.1,100.0,100.0,16.4,0.755,1.0,1.0,P076,si,1.0,0.0,no,,no,2.668240659451123,0.6168831168831169,131.86493519094134,872.4341125809855,corredor,si,PGR_P076,P076 · Recoleta,polo del borrador,polo P076 de borrador_polos_v3,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sin_hitos,no,,,,,no_medida,pendiente,,,2.0,1.0,no_medida,pendiente,,,2
135.0,40.81,3.308,3.7,13.3,37.8,84.4,100.0,21.6,0.784,1.0,1.0,P037,si,1.0,0.0,no,,no,1.2813354482097803,0.3481481481481481,238.18639994796,731.0243793681211,nucleo compacto,no,PGR_P037,P037 · Villa Del Parque,polo del borrador,polo P037 de borrador_polos_v3,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sin_hitos,no,,,,,no_medida,pendiente,,,1.0,1.0,no_medida,pendiente,,,1
132.0,144.02,0.917,3.8,5.3,13.6,22.7,35.6,37.0,0.708,1.0,1.0,P004,si,1.0,0.0,si,Yiyo el Zeneize,si,1.2609100914800535,0.2651515151515151,520.3674959494386,1625.094111277925,nucleo compacto,no,PGR_P004,P004 · Villa Lugano,polo del borrador,polo P004 de borrador_polos_v3,no,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,sin_verificar,pendiente,Yiyo el Zeneize,,,,no_medida,pendiente,,,2.0,2.0,no_medida,pendiente,,,2
175.0,36.93,4.739,3.4,12.0,42.9,52.0,100.0,18.5,0.807,1.0,1.0,P101+P099,si,1.0,0.0,no,,no,2.862667807622908,0.4971428571428571,151.3380002584167,1023.2482174340654,corredor,si,PGR_P101+P099,P101+P099 · Balvanera,polo del borrador,polo P101+P099 de borrador_polos_v3,no,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,sin_verificar,pendiente,CAFE DE LOS ANGELITOS,,,,no_medida,pendiente,,,2.0,2.0,no_medida,pendiente,,,2
134.0,36.69,3.653,8.2,38.8,59.0,68.7,100.0,22.5,0.86,1.0,1.0,P052,si,1.0,0.0,no,,no,2.0534088233520538,0.5,149.9195839353205,764.5463206306157,corredor,si,PGR_P052,P052 · Floresta,polo del borrador,polo P052 de borrador_polos_v3,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sin_hitos,no,,,,,abierta,si,E04,E06,3.0,0.0,abierta,si,E04,E06,3
141.0,24.85,5.673,4.3,9.2,40.4,100.0,100.0,15.9,0.757,1.0,1.0,P104,si,1.0,0.0,no,,no,2.1674393783112493,0.6028368794326241,133.29687466296093,657.6465973219015,corredor,si,PGR_P104,P104 · Recoleta,polo del borrador,polo P104 de borrador_polos_v3,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sin_hitos,no,,,,,no_medida,pendiente,,,2.0,1.0,no_medida,pendiente,,,2
127.0,27.12,4.683,6.3,11.8,45.7,66.1,100.0,19.2,0.833,1.0,1.0,P084,si,1.0,0.0,no,,no,5.903038720354616,0.8582677165354331,84.3293448358336,1152.407449467952,corredor,si,PGR_P084,P084 · Balvanera,polo del borrador,polo P084 de borrador_polos_v3,no,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,sin_verificar,pendiente,LAS VIOLETAS,,,,no_medida,pendiente,,,2.0,2.0,no_medida,pendiente,,,2
105.0,69.8,1.504,3.8,7.6,35.2,35.2,93.3,30.3,0.744,1.0,1.0,P017,si,1.0,0.0,no,,no,1.6164458340169467,0.219047619047619,327.0415174324217,1291.1871721618948,nucleo compacto,no,PGR_P017,P017 · Liniers,polo del borrador,polo P017 de borrador_polos_v3,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sin_hitos,no,,,,,abierta,si,E07,,2.0,0.0,no_medida,pendiente,,,1
97.0,26.2,3.702,6.2,12.4,34.0,88.7,100.0,18.5,0.711,1.0,1.0,P057,si,1.0,0.0,no,,no,1.7517263031332864,0.422680412371134,153.1930831260616,641.4385848759161,nucleo compacto,no,PGR_P057,P057 · Caballito,polo del borrador,polo P057 de borrador_polos_v3,no,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,sin_verificar,pendiente,Plaza Café; San Carlos,,,,no_medida,pendiente,,,1.0,2.0,no_medida,pendiente,,,1
98.0,20.89,4.692,16.3,59.2,73.5,92.9,100.0,21.0,0.91,1.0,1.0,P032,si,1.0,0.0,no,,no,1.6150886080892068,0.7040816326530612,131.5224450224382,475.0907021236619,nucleo compacto,no,PGR_P032,P032 · La Boca,polo del borrador,polo P032 de borrador_polos_v3,no,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,sin_verificar,pendiente,LA PERLA,,,,no_medida,pendiente,,,1.0,2.0,no_medida,pendiente,,,1
