orden,tramo,establecimiento,direccion,barrio,prioridad,clase_test,lo_que_sabemos,dias_desde_el_hecho,esperado,fuente_direccion,hito_id,altura_esperada
49,(d) prioridad 4 · catálogo sin verificar,El Preferido de Palermo,Jorge Luis Borges 2108,,4,,,,,hitos_capa_2026_r7.csv,H151,2108
50,(d) prioridad 4 · catálogo sin verificar,Fogon Asado,Uriarte 1423,,4,,,,,hitos_capa_2026_r7.csv,MIC-021,1423
51,(d) prioridad 4 · catálogo sin verificar,Gran Dabbang,Av. Raul Scalabrini Ortiz 1543,,4,,,,,hitos_capa_2026_r7.csv,H159,1543
52,(d) prioridad 4 · catálogo sin verificar,Mengano,José Antonio Cabrera 5172,,4,,,,,hitos_capa_2026_r7.csv,MIC-015,5172
53,(d) prioridad 4 · catálogo sin verificar,Albamonte Ristorante,CORRIENTES AV. 6735,,4,,,,,hitos_capa_2026_r7.csv,ICO-001,6735
54,(d) prioridad 4 · catálogo sin verificar,Anchoita,Juan Ramírez de Velasco 1520,,4,,,,,hitos_capa_2026_r7.csv,MIC-018,1520
55,(d) prioridad 4 · catálogo sin verificar,Museo Fotografico Simik (ex Cafe Palacio),Av. Federico Lacroze 3901,Chacarita,4,,,,,catalogo_90_notables_cruzado.csv,,3901
56,(d) prioridad 4 · catálogo sin verificar,Mercado de Belgrano,Av. Juramento 2527,,4,,,,,hitos_capa_2026_r7.csv,MG-0002,2527
57,(d) prioridad 4 · catálogo sin verificar,Mercado del Progreso,Av. Rivadavia 5430,,4,,,,,hitos_capa_2026_r7.csv,MG-0003,5430
58,(d) prioridad 4 · catálogo sin verificar,Confiteria El Greco (Av. Rivadavia 5353),Av. Rivadavia 5353,Caballito,4,,,,,catalogo_90_notables_cruzado.csv,H090,5353
59,(d) prioridad 4 · catálogo sin verificar,Plaza Cafe (Av. Rivadavia 4732),Av. Rivadavia 4732,Caballito,4,,,,,catalogo_90_notables_cruzado.csv,H030,4732
60,(d) prioridad 4 · catálogo sin verificar,Happening,"OBLIGADO RAFAEL, AV.COSTANERA 7030",,4,,,,,hitos_capa_2026_r7.csv,ICO-007,7030
61,(d) prioridad 4 · catálogo sin verificar,Patio Costanera Norte,Avenida Costanera Rafael Obligado 7010,,4,,,,,hitos_capa_2026_r7.csv,MG-0011,7010
62,(d) prioridad 4 · catálogo sin verificar,Cafe Margot (Boedo 857),Av. Boedo 857,Boedo,4,,,,,catalogo_90_notables_cruzado.csv,H086,857
63,(d) prioridad 4 · catálogo sin verificar,Stylo Cafe (Fernandez de Enciso 3934),Fernandez de Enciso 3934,Villa Devoto,4,,,,,catalogo_90_notables_cruzado.csv,H083,3934
64,(e) el resto · prioridad 2,Casa Watson,Vuelta de Obligado 2072,Belgrano,2,,,,,lista_places_prioridad.csv,H037,2072
65,(e) el resto · prioridad 2,Varela Varelita,Av. Scalabrini Ortiz 2102,Palermo,2,,,,,catalogo_90_notables_cruzado.csv,H085,2102
66,(e) el resto · prioridad 2,Cafe Olimpo,Irigoyen 1491 esq. Arregui,MONTE CASTRO (no Villa Luro),2,,,,,lista_places_prioridad.csv,H028,1491
67,(e) el resto · prioridad 2,La Perla (de Caminito),Av. Don Pedro de Mendoza 1899,La Boca,2,,,,,catalogo_90_notables_cruzado.csv,H069,1899
68,(e) el resto · prioridad 3,Confiteria Saint Moritz,Esmeralda 894,Retiro,3,,,,,catalogo_90_notables_cruzado.csv,H043,894
69,(e) el resto · prioridad 3,Florida Garden,Florida 899,Retiro,3,,,,,catalogo_90_notables_cruzado.csv,H058,899
70,(e) el resto · prioridad 3,Barbaro (catalogo: 'Bar Bar O'),Tres Sargentos 415,Retiro,3,,,,,lista_places_prioridad.csv,H002,415
