polo_id,nombre_polo,tipo_area_fase1,tipo_area_revisado,nivel_consolidacion_fase1,nivel_consolidacion_revisado,cantidad_fuentes_total,cantidad_fuentes_alta,cantidad_fuentes_media,cantidad_fuentes_baja,cantidad_fuentes_requiere_revision,hay_fuente_oficial,hay_fuente_periodistica,hay_fuente_datos_abiertos,hay_fuente_turistica,hay_fuente_academica,hay_delimitacion_explicita,hay_locales_mencionados,url_pendiente,estado_validacion,decision_para_informe,observaciones,evidencia_relevamiento_propio
PG017_VILLA_URQUIZA,Villa Urquiza,barrio,barrio,candidato,emergente,3,1,1,0,1,si,no,si,si,no,si,si,si,candidato_con_evidencia,incluir_como_polo_emergente,La evidencia complementaria se apoya en Donado-Holmberg y Villa Urquiza; falta cuantificar barrio.,si
PG018_NUEVO_BAJO_EN_RETIRO_ESMERALDA_Y_PARAGUAY,Nuevo Bajo en Retiro / Esmeralda y Paraguay,zona_central,subpolo,incipiente,requiere_validacion,2,1,1,0,0,si,si,no,si,no,no,no,no,requiere_validacion,mencionar_en_anexo,"Retiro esta respaldado, pero no el subeje Esmeralda-Paraguay.",si
PG019_AVENIDA_FEDERICO_LACROZE_DESDE_LIBERTADOR_,Federico Lacroze / Libertador a Cabildo,avenida,avenida,candidato,requiere_validacion,2,0,0,0,2,no,no,no,no,no,si,no,si,requiere_validacion,no_incluir_aun,"Hay referencias puntuales cercanas, no evidencia del tramo como corredor gastronomico.",no
PG020_PARQUE_SAAVEDRA_AVENIDA_GARCIA_DEL_RIO,Parque Saavedra / Garcia del Rio,subpolo,barrio,candidato,requiere_validacion,2,0,1,0,1,si,no,si,no,no,si,no,si,requiere_validacion,no_incluir_aun,No se encontro fuente suficiente de corredor Garcia del Rio.,no
PG021_CIRCUITO_GASTRONOMICO_DE_PATERNAL,Paternal,barrio,circuito,candidato,requiere_validacion,3,0,1,0,2,si,no,no,si,no,si,si,si,candidato_con_evidencia,incluir_como_corredor_candidato,"Distrito del Vino aporta contexto territorial, pero no valida por si solo circuito gastronomico.",no
PG022_VILLA_PUEYRREDON_AVENIDA_SAN_MARTIN,Villa Pueyrredon / Av. San Martin,barrio,avenida,candidato,requiere_validacion,2,0,1,0,1,si,no,si,no,no,si,no,si,requiere_validacion,no_incluir_aun,No hay fuente especifica suficiente para el eje Av. San Martin en esta etapa.,no
PGF2_COLEGIALES,Colegiales,no_aplica_fase1,barrio,no_aplica_fase1,relevante,2,0,2,0,0,si,si,si,no,no,si,no,no,candidato_con_evidencia,incluir_como_polo_emergente,Aporte de Perplexity como candidato contextual fuera de la base Fase 1.,si
PGF2_MONTSERRAT,Monserrat,no_aplica_fase1,barrio,no_aplica_fase1,relevante,2,0,2,0,0,si,si,si,no,no,si,no,no,validado_medio,incluir_como_polo_relevante,Zona central con evidencia periodistica y datos abiertos; requiere recorte territorial.,si
PGF2_RETIRO,Retiro,no_aplica_fase1,barrio,no_aplica_fase1,relevante,2,1,1,0,0,si,si,no,si,no,si,no,no,validado_medio,incluir_como_polo_relevante,Zona central relevante; no confundir con el subeje Nuevo Bajo.,si
PGF2_FLORES,Flores,no_aplica_fase1,barrio,no_aplica_fase1,relevante,3,0,3,0,0,si,si,si,si,no,si,si,no,candidato_con_evidencia,mencionar_en_anexo,Evidencia de barrio con oferta; falta definicion de polo.,si
PGF2_FLORESTA,Floresta,no_aplica_fase1,barrio,no_aplica_fase1,relevante,2,0,2,0,0,si,si,si,no,no,si,no,no,candidato_con_evidencia,mencionar_en_anexo,Evidencia contextual de concentracion; falta fuente de polo.,si
PGF2_PARQUE_PATRICIOS,Parque Patricios,no_aplica_fase1,barrio,no_aplica_fase1,relevante,3,0,3,0,0,si,si,si,si,no,si,si,no,candidato_con_evidencia,mencionar_en_anexo,"Fuente de patio gastronomico ayuda como candidato, no como barrio consolidado.",si
PGR_P021,P021 · Liniers,no_aplica_fase1,,no_aplica_fase1,,,,,,,,,,,,,,,,,"Candidato del relevamiento propio, sin zona publicada encima. 262 locales · 77.86 ha · 3.365 loc/ha (concentración extendida) · barrios: Liniers (257); Versalles (5) · comuna(s) 9; 10 · calles sobre el 42.7 % con dirección: Rivadavia (26); Ramon L Falcon (8); Montiel (7); Ibarrola (6); Carhue (6); Francisco De Viedma (5) · 0 hito(s) adentro · a 2003 m de la zona publicada más cercana, entre puntos. Detalle en DOSSIER_MEDICION_CANDIDATOS.csv.",si
PGR_P073,P073 · Palermo,no_aplica_fase1,,no_aplica_fase1,,,,,,,,,,,,,,,,,"Candidato del relevamiento propio, sin zona publicada encima. 207 locales · 39.19 ha · 5.282 loc/ha (concentración) · barrios: Palermo (207) · comuna(s) 14 · calles sobre el 45.4 % con dirección: Cabello (18); Cervino (15); Las Heras (8); Jeronimo Salguero (7); Republica Arabe Siria (7); Ugarteche (7) · 2 hito(s) adentro · a 597 m de la zona publicada más cercana, entre puntos. Detalle en DOSSIER_MEDICION_CANDIDATOS.csv. SUPERPONE territorio declarado de: PG001A_PALERMO_SOHO, PG001B_PALERMO_HOLLYWOOD, PG001C_LAS_CANITAS, PG009_COSTANERA_NORTE — revisar antes de contarlos como candidatos distintos.",si
PGR_P048,P048 · Colegiales,no_aplica_fase1,,no_aplica_fase1,,,,,,,,,,,,,,,,,"Candidato del relevamiento propio, sin zona publicada encima. 171 locales · 50.84 ha · 3.363 loc/ha (concentración extendida) · barrios: Colegiales (134); Villa Ortuzar (28); Chacarita (9) · comuna(s) 13; 15 · calles sobre el 46.8 % con dirección: Elcano (19); Alvarez Thomas (11); Zapiola (7); Cap Ramon Freire (6); Capitan Ramon Freire (6); Virrey Aviles (4) · 2 hito(s) adentro · a 313 m de la zona publicada más cercana, entre puntos. Detalle en DOSSIER_MEDICION_CANDIDATOS.csv. SUPERPONE territorio declarado de: PG019_AVENIDA_FEDERICO_LACROZE_DESDE_LIBERTADOR_, PGF2_COLEGIALES — revisar antes de contarlos como candidatos distintos.",si
PGR_P076,P076 · Recoleta,no_aplica_fase1,,no_aplica_fase1,,,,,,,,,,,,,,,,,"Candidato del relevamiento propio, sin zona publicada encima. 156 locales · 29.18 ha · 5.347 loc/ha (concentración) · barrios: Recoleta (81); Palermo (72); Almagro (3) · comuna(s) 2; 5; 14 · calles sobre el 50.6 % con dirección: Sanchez De Bustamante (9); Mario Bravo (9); Billinghurst (8); Diaz (8); Paraguay (6); Guise (6) · 1 hito(s) adentro · a 229 m de la zona publicada más cercana, entre puntos. Detalle en DOSSIER_MEDICION_CANDIDATOS.csv. SUPERPONE territorio declarado de: PG007_RECOLETA, PG009_COSTANERA_NORTE — revisar antes de contarlos como candidatos distintos.",si
PGR_P037,P037 · Villa Del Parque,no_aplica_fase1,,no_aplica_fase1,,,,,,,,,,,,,,,,,"Candidato del relevamiento propio, sin zona publicada encima. 142 locales · 40.81 ha · 3.479 loc/ha (concentración extendida) · barrios: Villa Del Parque (142) · comuna(s) 11 · calles sobre el 49.3 % con dirección: Nogoya (11); Cuenca (9); Tinogasta (8); Nazca (8); Marcos Sastre (7); Melincue (6) · 0 hito(s) adentro · a 960 m de la zona publicada más cercana, entre puntos. Detalle en DOSSIER_MEDICION_CANDIDATOS.csv.",si
PGR_P004,P004 · Villa Lugano,no_aplica_fase1,,no_aplica_fase1,,,,,,,,,,,,,,,,,"Candidato del relevamiento propio, sin zona publicada encima. 141 locales · 144.02 ha · 0.979 loc/ha (concentración extendida) · barrios: Villa Lugano (64); Parque Avellaneda (58); Mataderos (19) · comuna(s) 8; 9 · calles sobre el 58.9 % con dirección: Eva Peron (28); Escalada (7); San Juan (6); Castanares (5); Miralla (4); Olivera (3) · 1 hito(s) adentro · a 3347 m de la zona publicada más cercana, entre puntos. Detalle en DOSSIER_MEDICION_CANDIDATOS.csv.",si
PGR_P101+P099,P101+P099 · Balvanera,no_aplica_fase1,,no_aplica_fase1,,,,,,,,,,,,,,,,,"Candidato del relevamiento propio, sin zona publicada encima. 130 locales · 36.93 ha · 3.52 loc/ha (concentración extendida) · barrios: Balvanera (100); Monserrat (30) · comuna(s) 1; 3 · calles sobre el 55.4 % con dirección: Rivadavia (21); Entre Rios (8); Hipolito Yrigoyen (7); Belgrano (5); Solis (5); Combate De Los Pozos (5) · 1 hito(s) adentro · a 282 m de la zona publicada más cercana, entre puntos. Detalle en DOSSIER_MEDICION_CANDIDATOS.csv. SUPERPONE territorio declarado de: PG012_AVENIDA_CORRIENTES, PG013_ABASTO — revisar antes de contarlos como candidatos distintos.",si
PGR_P052,P052 · Floresta,no_aplica_fase1,,no_aplica_fase1,,,,,,,,,,,,,,,,,"Candidato del relevamiento propio, sin zona publicada encima. 124 locales · 36.69 ha · 3.38 loc/ha (concentración extendida) · barrios: Floresta (61); Flores (56); Villa Santa Rita (7) · comuna(s) 7; 10; 11 · calles sobre el 51.6 % con dirección: Moron (14); Felipe Vallese (6); Juan F Aranguren (5); Cuenca (5); Ruperto Godoy (4); San Nicolas (4) · 0 hito(s) adentro · a 1496 m de la zona publicada más cercana, entre puntos. Detalle en DOSSIER_MEDICION_CANDIDATOS.csv. SUPERPONE territorio declarado de: PGF2_FLORESTA — revisar antes de contarlos como candidatos distintos.",si
PGR_P104,P104 · Recoleta,no_aplica_fase1,,no_aplica_fase1,,,,,,,,,,,,,,,,,"Candidato del relevamiento propio, sin zona publicada encima. 121 locales · 24.85 ha · 4.868 loc/ha (concentración) · barrios: Recoleta (93); Palermo (28) · comuna(s) 2; 14 · calles sobre el 50.4 % con dirección: Billinghurst (9); Juncal (7); French (6); Alto Palermo Shopping (6); Sanchez De Bustamante (5); Santa Fe (5) · 0 hito(s) adentro · a 148 m de la zona publicada más cercana, entre puntos. Detalle en DOSSIER_MEDICION_CANDIDATOS.csv. SUPERPONE territorio declarado de: PG007_RECOLETA, PG009_COSTANERA_NORTE — revisar antes de contarlos como candidatos distintos.",si
PGR_P084,P084 · Balvanera,no_aplica_fase1,,no_aplica_fase1,,,,,,,,,,,,,,,,,"Candidato del relevamiento propio, sin zona publicada encima. 119 locales · 27.12 ha · 4.388 loc/ha (concentración extendida) · barrios: Balvanera (64); Almagro (55) · comuna(s) 3; 5 · calles sobre el 53.8 % con dirección: Rivadavia (35); Hipolito Yrigoyen (7); La Rioja (3); 24 De Noviembre (3); Medrano (2); Urquiza (2) · 1 hito(s) adentro · a 382 m de la zona publicada más cercana, entre puntos. Detalle en DOSSIER_MEDICION_CANDIDATOS.csv. SUPERPONE territorio declarado de: PG012_AVENIDA_CORRIENTES, PG013_ABASTO — revisar antes de contarlos como candidatos distintos.",si
PGR_P017,P017 · Liniers,no_aplica_fase1,,no_aplica_fase1,,,,,,,,,,,,,,,,,"Candidato del relevamiento propio, sin zona publicada encima. 108 locales · 69.8 ha · 1.547 loc/ha (concentración extendida) · barrios: Liniers (74); Mataderos (34) · comuna(s) 9 · calles sobre el 45.4 % con dirección: Emilio Castro (18); Lisandro De La Torre (7); Montiel (4); Acassuso (3); Palmar (2); Timoteo Gordillo (2) · 0 hito(s) adentro · a 3008 m de la zona publicada más cercana, entre puntos. Detalle en DOSSIER_MEDICION_CANDIDATOS.csv.",si
PGR_P057,P057 · Caballito,no_aplica_fase1,,no_aplica_fase1,,,,,,,,,,,,,,,,,"Candidato del relevamiento propio, sin zona publicada encima. 105 locales · 26.2 ha · 4.008 loc/ha (concentración extendida) · barrios: Caballito (77); Almagro (28) · comuna(s) 5; 6 · calles sobre el 60.0 % con dirección: La Plata (19); Rivadavia (17); Guayaquil (5); Rosario (5); Doblas (3); Otamendi (1) · 0 hito(s) adentro · a 253 m de la zona publicada más cercana, entre puntos. Detalle en DOSSIER_MEDICION_CANDIDATOS.csv. SUPERPONE territorio declarado de: PG008_CABALLITO — revisar antes de contarlos como candidatos distintos.",si
PGR_P032,P032 · La Boca,no_aplica_fase1,,no_aplica_fase1,,,,,,,,,,,,,,,,,"Candidato del relevamiento propio, sin zona publicada encima. 105 locales · 20.89 ha · 5.027 loc/ha (concentración) · barrios: La Boca (105) · comuna(s) 4 · calles sobre el 50.5 % con dirección: Del Valle Iberlucea (10); Gregorio Araoz De Lamadrid (9); Brandsen (6); Olavarria (4); Garibaldi (4); Magallanes (3) · 1 hito(s) adentro · a 1084 m de la zona publicada más cercana, entre puntos. Detalle en DOSSIER_MEDICION_CANDIDATOS.csv.",si
PGR_P024,P024 · Nueva Pompeya,no_aplica_fase1,,no_aplica_fase1,,,,,,,,,,,,,,,,,"Candidato del relevamiento propio, sin zona publicada encima. 103 locales · 50.42 ha · 2.043 loc/ha (concentración extendida) · barrios: Nueva Pompeya (103) · comuna(s) 4 · calles sobre el 61.2 % con dirección: Saenz (31); Beazley (6); Almafuerte (4); Echauri (3); Ventura De La Vega (2); Lynch (2) · 0 hito(s) adentro · a 137 m de la zona publicada más cercana, entre puntos. Detalle en DOSSIER_MEDICION_CANDIDATOS.csv.",si
PGR_P005,P005 · Villa Lugano,no_aplica_fase1,,no_aplica_fase1,,,,,,,,,,,,,,,,,"Candidato del relevamiento propio, sin zona publicada encima. 100 locales · 100.94 ha · 0.991 loc/ha (concentración extendida) · barrios: Villa Lugano (100) · comuna(s) 8 · calles sobre el 46.0 % con dirección: Murguiondo (10); Riestra (6); Argentina (5); Larrazabal (4); Somellera (3); Delfin Gallo (3) · 0 hito(s) adentro · a 5333 m de la zona publicada más cercana, entre puntos. Detalle en DOSSIER_MEDICION_CANDIDATOS.csv.",si
PGR_P020,P020 · Villa Luro,no_aplica_fase1,,no_aplica_fase1,,,,,,,,,,,,,,,,,"Candidato del relevamiento propio, sin zona publicada encima. 94 locales · 25.1 ha · 3.746 loc/ha (concentración extendida) · barrios: Villa Luro (93); Liniers (1) · comuna(s) 9; 10 · calles sobre el 56.4 % con dirección: Rivadavia (22); Corvalan (4); Ramon L Falcon (4); Lope De Vega (3); Basualdo (3); Guardia Nacional (2) · 0 hito(s) adentro · a 2912 m de la zona publicada más cercana, entre puntos. Detalle en DOSSIER_MEDICION_CANDIDATOS.csv.",si
PGR_P022,P022 · Saavedra,no_aplica_fase1,,no_aplica_fase1,,,,,,,,,,,,,,,,,"Candidato del relevamiento propio, sin zona publicada encima. 93 locales · 53.59 ha · 1.735 loc/ha (concentración extendida) · barrios: Saavedra (83); Coghlan (10) · comuna(s) 12 · calles sobre el 49.5 % con dirección: Ricardo Balbin (14); Nunez (3); Melian (3); Crisologo Larralde (3); Washington (3); Paroissien (2) · 0 hito(s) adentro · a 1092 m de la zona publicada más cercana, entre puntos. Detalle en DOSSIER_MEDICION_CANDIDATOS.csv. SUPERPONE territorio declarado de: PG020_PARQUE_SAAVEDRA_AVENIDA_GARCIA_DEL_RIO — revisar antes de contarlos como candidatos distintos.",si
PGR_P003,P003 · Villa Riachuelo,no_aplica_fase1,,no_aplica_fase1,,,,,,,,,,,,,,,,,"Candidato del relevamiento propio, sin zona publicada encima. 91 locales · 39.82 ha · 2.285 loc/ha (concentración extendida) · barrios: Villa Riachuelo (87); Villa Lugano (4) · comuna(s) 8 · calles sobre el 53.8 % con dirección: Martiniano Chilavert (15); Guamini (8); F Fernandez De La Cruz (5); Canada De Gomez (5); Montiel (3); Lisandro De La Torre (2) · 0 hito(s) adentro · a 6265 m de la zona publicada más cercana, entre puntos. Detalle en DOSSIER_MEDICION_CANDIDATOS.csv.",si
PGR_P012,P012 · Mataderos,no_aplica_fase1,,no_aplica_fase1,,,,,,,,,,,,,,,,,"Candidato del relevamiento propio, sin zona publicada encima. 90 locales · 32.8 ha · 2.743 loc/ha (concentración extendida) · barrios: Mataderos (90) · comuna(s) 9 · calles sobre el 52.2 % con dirección: Juan Bautista Alberdi (25); Larrazabal (5); Bragado (3); Pieres (3); Lisandro De La Torre (2); Martiniano Leguizamon (2) · 1 hito(s) adentro · a 4262 m de la zona publicada más cercana, entre puntos. Detalle en DOSSIER_MEDICION_CANDIDATOS.csv.",si
PGR_P107,P107 · Balvanera,no_aplica_fase1,,no_aplica_fase1,,,,,,,,,,,,,,,,,"Candidato del relevamiento propio, sin zona publicada encima. 86 locales · 10.79 ha · 7.968 loc/ha (concentración) · barrios: Balvanera (67); Recoleta (19) · comuna(s) 2; 3 · calles sobre el 50.0 % con dirección: Cordoba (16); Junin (9); Pasteur (5); Viamonte (5); Tucuman (4); Azcuenaga (1) · 0 hito(s) adentro · a 269 m de la zona publicada más cercana, entre puntos. Detalle en DOSSIER_MEDICION_CANDIDATOS.csv. SUPERPONE territorio declarado de: PG012_AVENIDA_CORRIENTES, PG013_ABASTO — revisar antes de contarlos como candidatos distintos.",si
PGR_P092,P092 · Palermo,no_aplica_fase1,,no_aplica_fase1,,,,,,,,,,,,,,,,,"Candidato del relevamiento propio, sin zona publicada encima. 79 locales · 11.71 ha · 6.749 loc/ha (concentración) · barrios: Palermo (79) · comuna(s) 14 · calles sobre el 44.3 % con dirección: Charcas (8); Paraguay (7); Araoz (7); Medrano (3); Raul Scalabrini Ortiz (3); Jeronimo Salguero (2) · 1 hito(s) adentro · a 75 m de la zona publicada más cercana, entre puntos. Detalle en DOSSIER_MEDICION_CANDIDATOS.csv. SUPERPONE territorio declarado de: PG001A_PALERMO_SOHO, PG001B_PALERMO_HOLLYWOOD, PG001C_LAS_CANITAS, PG009_COSTANERA_NORTE — revisar antes de contarlos como candidatos distintos.",si
PGR_P088,P088 · Palermo,no_aplica_fase1,,no_aplica_fase1,,,,,,,,,,,,,,,,,"Candidato del relevamiento propio, sin zona publicada encima. 76 locales · 7.79 ha · 9.752 loc/ha (concentración) · barrios: Palermo (76) · comuna(s) 14 · calles sobre el 44.7 % con dirección: Gascon (7); Honduras (7); Gorriti (7); Lavalleja (4); Julian Alvarez (4); Jose A Cabrera (3) · 1 hito(s) adentro · a 153 m de la zona publicada más cercana, entre puntos. Detalle en DOSSIER_MEDICION_CANDIDATOS.csv. SUPERPONE territorio declarado de: PG001A_PALERMO_SOHO, PG001B_PALERMO_HOLLYWOOD, PG001C_LAS_CANITAS, PG009_COSTANERA_NORTE — revisar antes de contarlos como candidatos distintos.",si
PGR_P002,P002 · Villa Soldati,no_aplica_fase1,,no_aplica_fase1,,,,,,,,,,,,,,,,,"Candidato del relevamiento propio, sin zona publicada encima. 68 locales · 63.36 ha · 1.073 loc/ha (concentración extendida) · barrios: Villa Soldati (68) · comuna(s) 8 · calles sobre el 51.5 % con dirección: Lafuente (6); Mariano Acosta (4); Francisco Rabanal (3); Francisco Fernandez De La Cruz (3); Fco Fernandez De La Cruz (3); Pedro I Rivera (2) · 0 hito(s) adentro · a 2945 m de la zona publicada más cercana, entre puntos. Detalle en DOSSIER_MEDICION_CANDIDATOS.csv.",si
PGR_P026,P026 · Parque Patricios,no_aplica_fase1,,no_aplica_fase1,,,,,,,,,,,,,,,,,"Candidato del relevamiento propio, sin zona publicada encima. 67 locales · 27.04 ha · 2.478 loc/ha (concentración extendida) · barrios: Parque Patricios (31); Constitucion (20); Barracas (15); San Cristobal (1) · comuna(s) 1; 3; 4 · calles sobre el 56.7 % con dirección: Entre Rios (8); Caseros (7); Perdriel (5); Solis (4); Enrique Finochietto (2); Combate De Los Pozos (2) · 0 hito(s) adentro · a 416 m de la zona publicada más cercana, entre puntos. Detalle en DOSSIER_MEDICION_CANDIDATOS.csv. SUPERPONE territorio declarado de: PGF2_PARQUE_PATRICIOS — revisar antes de contarlos como candidatos distintos.",si
PGR_P066,P066 · Barracas,no_aplica_fase1,,no_aplica_fase1,,,,,,,,,,,,,,,,,"Candidato del relevamiento propio, sin zona publicada encima. 65 locales · 18.02 ha · 3.607 loc/ha (concentración extendida) · barrios: Barracas (65) · comuna(s) 4 · calles sobre el 53.8 % con dirección: Suarez (11); Montes De Oca (9); Manuel Montes De Oca (2); Uspallata (2); Aristobulo Del Valle (2); Martin Garcia (2) · 0 hito(s) adentro · a 606 m de la zona publicada más cercana, entre puntos. Detalle en DOSSIER_MEDICION_CANDIDATOS.csv. SUPERPONE territorio declarado de: PG010_AVENIDA_CASEROS_BARRACAS — revisar antes de contarlos como candidatos distintos.",si
PGR_P014,P014 · Flores,no_aplica_fase1,,no_aplica_fase1,,,,,,,,,,,,,,,,,"Candidato del relevamiento propio, sin zona publicada encima. 64 locales · 45.63 ha · 1.403 loc/ha (concentración extendida) · barrios: Flores (49); Parque Avellaneda (15) · comuna(s) 7; 9 · calles sobre el 54.7 % con dirección: Eva Peron (15); Varela (12); Enrique Martinez (1); Martinez Castro (1); Portela (1); San Pedrito (1) · 0 hito(s) adentro · a 1530 m de la zona publicada más cercana, entre puntos. Detalle en DOSSIER_MEDICION_CANDIDATOS.csv. SUPERPONE territorio declarado de: PGF2_FLORES — revisar antes de contarlos como candidatos distintos.",si
PGR_P044,P044 · San Cristobal,no_aplica_fase1,,no_aplica_fase1,,,,,,,,,,,,,,,,,"Candidato del relevamiento propio, sin zona publicada encima. 62 locales · 17.01 ha · 3.645 loc/ha (concentración extendida) · barrios: San Cristobal (62) · comuna(s) 3 · calles sobre el 50.0 % con dirección: San Juan (21); Urquiza (3); La Rioja (3); Entre Rios (1); Dean Funes (1); Alberti (1) · 0 hito(s) adentro · a 435 m de la zona publicada más cercana, entre puntos. Detalle en DOSSIER_MEDICION_CANDIDATOS.csv.",si
PGR_P042,P042 · Velez Sarsfield,no_aplica_fase1,,no_aplica_fase1,,,,,,,,,,,,,,,,,"Candidato del relevamiento propio, sin zona publicada encima. 61 locales · 11.15 ha · 5.469 loc/ha (concentración) · barrios: Velez Sarsfield (53); Floresta (8) · comuna(s) 10 · calles sobre el 55.7 % con dirección: Rivadavia (20); Segurola (3); Carrasco (2); Dip Nac Osvaldo E Benedetti (1); Olivera (1); Bolanos (1) · 0 hito(s) adentro · a 2591 m de la zona publicada más cercana, entre puntos. Detalle en DOSSIER_MEDICION_CANDIDATOS.csv.",si
